cik,acc_nodash,date_filed,company_name,form_type,parse_status,item401_text,auditor_out,auditor_in,reason,disagreements
80327,000095014701501132,2001-06-22,PRINCETON MINING CO,8-K,no_items_found,,,,,
1124160,000095014401503584,2001-06-14,PRIVATE CAPITAL INVESTORS INC,8-K,no_items_found,,,,,
824740,000091205701508984,2001-04-17,PRODIGY COMMUNICATIONS CORP,8-K/A,no_items_found,,,,,
1099963,000109635001000033,2001-04-06,PROGOLFTOURNAMENTS COM,8-K,ok,"   Changes in Registrant's Certifying Accountant
          NA
",,,unclassified,False
858155,000089843001500271,2001-04-27,PROTEIN POLYMER TECHNOLOGIES INC,8-K,ok,"    Changes in Registrant's Certifying Accountant.

     (a)  Previous Independent Accountants.

          (i)  On April 24, 2001, Ernst & Young LLP, which had been our
     independent accountants since our inception in 1988, terminated its auditor
     relationship with us and declined to stand for re-election as our
     independent auditor.

          (ii) Ernst & Young LLP's reports on our financial statements for the
     last two fiscal years, ended December 31, 1999 and 2000, have not contained
     an adverse opinion or disclaimer of opinion, nor have they contained any
     modifications as to uncertainty (except that their report on the 2000
     financial statements contained an uncertainty paragraph related to our
     ability to continue as a going concern), scope or accounting principles.

          (iii) During the last two fiscal years, ended December 31, 1999 and
     2000, and since that date through the date hereof, there have been no
     disagreements with Ernst & Young LLP on any matter of accounting principles
     or practices, financial statement disclosure, or auditing scope or
     procedure which, if not resolved to Ernst & Young LLP's satisfaction, would
     have caused Ernst & Young LLP to make reference to the subject matter of
     any such disagreements in connection with its reports.

           (iv) The Audit Committee of our Board of Directors interviewed
     Peterson & Company and recommended to our Board of Directors that Peterson
     & Company be selected to replace Ernst & Young LLP, which selection was
     approved by our Board of Directors.

           (v) We provided to Ernst & Young LLP a copy of the disclosures made
     under this Item 4 and requested Ernst & Young LLP to furnish a letter
     addressed to the Securities and Exchange Commission stating whether or not
     they agree with the above statements as set forth herein. Ernst & Young LLP
     has provided such a letter, agreeing with the statements set forth herein.
     Such letter is attached as Exhibit 16.1.

     (b)  New Independent Accountants.

            (i) On April 24, 2001, we engaged the firm of Peterson & Company,
     San Diego, California, as our independent auditors to audit our financial
     statements for the fiscal year ending December 31, 2001.

            (ii) We have not consulted with Peterson & Company during the two
     years ended December 31, 2000, and during the subsequent period to the date
     hereof, on either (a) the application of accounting principles, (b) the
     type of opinion Peterson & Company might issue on our financial statements,
     or (c) any other matter that was either the subject of any disagreement
     between us and our former auditor or a reportable event as described in
     Item 304(a)(1)(iv) of Regulation S-B promulgated under the Securities Act
     of 1933, as amended.

",Ernst & Young,Ernst & Young,dismissal,True
1072570,000107257001500003,2001-06-22,PVAXX CORP,8-K,no_items_found,,,,,
1100891,000107579301500037,2001-05-04,QINNET COM INC,8-K,no_items_found,,,,,
910415,000109635001500010,2001-05-31,QUADRACOMM INC,8-K,ok,"  Changes in Registrant's Certifying Accountant.

     Solely because of physically moving the Company's operations from
Colorado to Tampa, Florida during the fourth quarter of 2000,
QuadraComm changed CPA firms responsible for auditing activity from
sole practitioner, Janet Loss, CPA, in Denver to a principal
engagement agreement with Alessandri & Alessandri, P.A., a firm
operating out of Tampa.  The change was made with the full consent of
the prior accountant due to the impractical nature of an engagement
requiring total travel in order to accommodate the client.  There had
been no issues or disclaimers of any kind with any of QuadraComm's
historical data or reporting.  The new auditors completed the Year
2000 audit and issued a full set of statements and accompanying notes,
as reported in the Company's current Form 10K filing with the
Commission.  The Alessandri & Alessandri firm's address is 5121
Ehrlich Road, Suite 107-B, Tampa, Florida  33624.

",,,unclassified,False
910415,000109635001500012,2001-06-13,QUADRACOMM INC,8-K/A,ok,"  Changes in Registrant's Certifying Accountant. (as amended)

     Solely because of physically moving the registrant's operations
from Colorado to Tampa, Florida during the fourth quarter of 2000, the
former independent accountant engaged by the Company, whose practice
is limited to the Colorado region, has resigned from the QuadraComm
engagement.  The change was made with the full consent and cooperation
of the prior CPA due to the impractical nature of an engagement
requiring continuous travel in order to accommodate the client's
needs.  The resignation took place after the December 31, 1999
reporting period, wherein a clear opinion with no qualifications or
disclaimers was provided, but before the initiation of the audit for
the annual period ending December 31, 2000.  There had been no issues
or disclaimers, or disagreements of any kind with Company management,
regarding accounting, financial, or auditing matters of any kind with
any of QuadraComm's historical data or reporting.  The Company Board
of Directors authorized the search for a new audit firm, and
recommended the Tampa company of Alessandri & Alessandri, P.A.,
Certified Public Accountants.  The new auditors completed the Year
2000 audit and issued a full set of statements and accompanying notes,
as reported in the Company's current Form 10K filing with the
Commission.  Alessandri & Alessandri's business address is 5121
Ehrlich Road, Suite 107-B, Tampa, Florida  33624.

The concurrence and consent letter received by the registrant from
Janet Loss, C.P.A., P.C., the prior auditor, is attached hereto as
Exhibit A.



",,,resignation,True
1006691,000103570401500060,2001-05-03,QUALMARK CORP,8-K,no_item401,,,,,
1103640,000107258801500038,2001-05-08,QUIXIT INC,8-K,ok,"  CHANGES IN REGISTRANT'S CERTIFYING ACCOUNTANT

         None.
",,,unclassified,False
1081206,000101041201500080,2001-06-11,R & R RANCHING INC,8-K,no_items_found,,,,,
21610,000100009601500023,2001-04-17,RANGER INDUSTRIES INC,8-K,no_items_found,,,,,
720005,000072000501500010,2001-04-27,RAYMOND JAMES FINANCIAL INC,8-K,ok,"  CHANGES IN REGISTRANT'S CERTIFYING ACCOUNTANT

On April 20, 2001, Raymond James Financial, Inc. (""Raymond James"" or the Registrant"") engaged the accounting firm of KPMG LLP as independent public accountants for the Registrant for the fiscal year ending September 28, 2001.
PricewaterhouseCoopers LLP (""PwC"") was dismissed on April 20, 2001 effective upon completion of certain services to be rendered in connection with the registrant's Form 10-Q for the quarter ended March 30, 2001.  The change was recommended by management
and approved by Raymond James' Audit Committee and will be submitted for ratification by its Board of Directors.

In connection with its audits for the two most recent fiscal years and subsequent two interim periods preceding the date of this report there were no disagreements with PwC on any matter of accounting principle or practice,
financial statement disclosure, auditing scope or procedure, whereby such disagreements, if not resolved to the satisfaction of PwC, would have caused them to make reference thereto in their report on the financial statements for such years, nor where
there any reportable events.

The reports of PwC on the financial statements of the Registrant for the past two years contained no adverse opinion or disclaimer of opinion and were not qualified or modified as to uncertainty, audit scope or accounting principle.


The Registrant has not consulted with KPMG LLP during the last two years or subsequent interim periods on either the application of accounting principles to a specified transaction either completed or proposed or the type of audit
opinion KPMG LLP might issue on the Registrant's financial statements, except with respect to services rendered by KPMG as the auditor of the financial statements of Raymond James Bank during this period.

The Registrant has requested that PwC furnish a letter addressed to the SEC stating whether or not PwC agrees with the above statements.  A copy of such letter to the SEC, dated April 26, 2001, is filed as Exhibit 1 to this Form 8-K.


 
ITEM 7. EXHIBITS

Exhibit 1 - Letter of PricewaterhouseCoopers LLP regarding change in certifying accountant.
 ",PricewaterhouseCoopers,KPMG,dismissal,True
720005,000072000501500013,2001-05-15,RAYMOND JAMES FINANCIAL INC,8-K,ok,"  CHANGES IN REGISTRANT'S CERTIFYING ACCOUNTANT

On April 20, 2001, Raymond James Financial, Inc. (""Raymond James"" or the Registrant"") engaged the accounting firm of KPMG LLP as independent public accountants for the Registrant for the fiscal year ending September 28, 2001.
PricewaterhouseCoopers LLP (""PwC"") was dismissed on April 20, 2001 effective upon completion of certain services to be rendered in connection with the registrant's Form 10-Q for the quarter ended March 30, 2001, which was filed on May 14, 2001.  The
change was recommended by management and approved by Raymond James' Audit Committee and will be submitted for ratification by its Board of Directors.

In connection with its audits for the two most recent fiscal years and through May 14, 2001 there were no disagreements with PwC on any matter of accounting principle or practice, financial statement disclosure, auditing scope or
procedure, whereby such disagreements, if not resolved to the satisfaction of PwC, would have caused them to make reference thereto in their report on the financial statements for such years, nor where there any reportable events.

The reports of PwC on the financial statements of the Registrant for the past two years contained no adverse opinion or disclaimer of opinion and were not qualified or modified as to uncertainty, audit scope or accounting principle.


The Registrant has not consulted with KPMG LLP during the last two years or subsequent interim periods on either the application of accounting principles to a specified transaction either completed or proposed or the type of audit
opinion KPMG LLP might issue on the Registrant's financial statements, except with respect to services rendered by KPMG as the auditor of the financial statements of Raymond James Bank during this period.

The Registrant has requested that PwC furnish a letter addressed to the SEC stating whether or not PwC agrees with the above statements.  A copy of such letter to the SEC, dated May 15, 2001, is filed as Exhibit 1 to this Form 8-K.


 
ITEM 7. EXHIBITS

Exhibit 1 - Letter of PricewaterhouseCoopers LLP regarding change in certifying accountant.
 ",PricewaterhouseCoopers,KPMG,dismissal,True
